question_id,concept_id
79850,T-0
79850,T-1
615040,T-2
704130,T-0
1064640,T-3
1064640,T-4
1130440,T-5
1354070,T-6
1426470,T-7
1426470,T-2
1452450,T-8
1808020,T-7
2184510,T-7
2250080,T-8
2359440,T-9
2380130,T-10
2495350,T-0
2495350,T-11
2625150,T-12
2625150,T-13
2936380,T-14
2998710,T-7
2998710,T-15
3163130,T-7
3467950,T-14
3467950,T-16
3663640,T-7
3663640,T-2
3663640,T-17
3682460,T-18
3682460,T-19
3733450,T-14
4007320,T-20
4007320,T-13
4030640,T-19
4040010,T-17
4224450,T-21
4406590,T-21
4766680,T-21
4902350,T-7
5097450,T-14
5215840,T-7
5215840,T-2
5364520,T-7
5461240,T-21
6013110,T-7
6013110,T-14
6013110,T-12
6223240,T-8
6223240,T-22
6263660,T-23
6284440,T-24
6625110,T-8
6625110,T-21
6769740,T-24
7056520,T-16
7134980,T-15
7136980,T-19
7136980,T-25
7136980,T-26
7152250,T-5
7275520,T-8
7275520,T-22
7552210,T-23
7641110,T-0
7717830,T-20
7717830,T-24
8023930,T-27
8023930,T-1
8058900,T-8
8145910,T-14
8145910,T-9
8145910,T-28
8265760,T-20
8265760,T-24
8265760,T-27
8370010,T-29
8678570,T-7
8797800,T-5
9090050,T-8
9143460,T-30
9179640,T-31
9260190,T-20
9324670,T-0
9414090,T-8
9414090,T-32
9430070,T-14
9560620,T-9
9560620,T-33
9564890,T-14
9596460,T-16
9605480,T-19
9617170,T-8
9637100,T-21
10155330,T-21
10236000,T-24
10473490,T-16
10682430,T-7
10682430,T-2
10813930,T-5
10907530,T-20
10907530,T-9
10907530,T-13
11215400,T-5
11317920,T-20
11317920,T-24
11317920,T-27
11317920,T-1
11317920,T-34
11349730,T-21
11956800,T-21
12198670,T-20
12502080,T-35
12521830,T-7
12532540,T-20
12532540,T-24
12632520,T-36
12787730,T-0
12974940,T-7
13251730,T-10
13343800,T-20
13367360,T-8
13367360,T-11
13720510,T-20
13720510,T-24
13748770,T-14
13831490,T-11
13831490,T-31
14190420,T-9
14190420,T-28
14473380,T-12
14473380,T-6
14627180,T-7
14740150,T-14
14740150,T-26
14756820,T-18
14756820,T-33
15256140,T-8
15256140,T-15
15302020,T-8
15436900,T-14
15436900,T-35
15436900,T-37
15706930,T-0
15706930,T-26
15772920,T-14
15885930,T-5
15897500,T-9
15897500,T-15
16133500,T-27
16571060,T-30
16743520,T-9
16743520,T-28
16743520,T-38
16862880,T-11
16862880,T-3
16862880,T-35
17456450,T-8
17541960,T-35
17541960,T-36
17727760,T-8
17727760,T-39
18294830,T-40
20192780,T-8
20192780,T-32
20260240,T-12
20613950,T-19
20644160,T-40
21050340,T-21
21175260,T-11
21262830,T-8
21262830,T-21
21372860,T-41
21833530,T-15
22392110,T-8
23291030,T-27
23291030,T-6
24024360,T-5
24024360,T-4
24335810,T-8
24519320,T-14
24519320,T-37
25405080,T-20
25546910,T-14
25546910,T-21
25546910,T-16
25611880,T-15
25798350,T-33
25798350,T-19
25848640,T-14
25848640,T-9
26105230,T-14
26105230,T-16
26105230,T-42
26105230,T-35
26208940,T-8
26338110,T-14
26987460,T-21
26987460,T-33
26987460,T-43
27001200,T-22
27110040,T-16
27405500,T-7
27405500,T-17
27599540,T-14
27599540,T-44
28224370,T-21
28279030,T-25
29090160,T-14
29090160,T-13
29200120,T-14
29200120,T-16
29203410,T-21
29346030,T-5
29959210,T-12
29959210,T-23
30428080,T-21
30591290,T-16
30591290,T-23
30603680,T-8
30614560,T-0
30744000,T-5
30770960,T-8
30770960,T-20
30770960,T-21
30770960,T-24
30783280,T-7
30899710,T-40
30935110,T-9
30995750,T-33
30995750,T-19
30995750,T-18
31257720,T-20
31257720,T-16
31257720,T-42
31257720,T-35
31463870,T-45
31726340,T-30
31808160,T-36
31943730,T-21
31949620,T-7
32143210,T-3
32189260,T-8
32392290,T-8
32774910,T-0
32774910,T-46
32780040,T-7
32780040,T-2
33230890,T-3
33230890,T-45
33281690,T-14
33281690,T-16
33688020,T-8
34324690,T-8
34351480,T-33
34351480,T-47
34519490,T-40
34828590,T-9
35040780,T-7
35235300,T-48
35370410,T-0
35399250,T-8
35399250,T-21
35931890,T-9
35931890,T-28
35931890,T-49
36012890,T-21
36012890,T-22
36085460,T-8
36085460,T-21
36401290,T-0
36494510,T-24
36643320,T-14
36643320,T-9
36738670,T-20
36905460,T-8
36905460,T-21
36961710,T-14
36961710,T-37
37134090,T-14
37134090,T-16
37193380,T-36
37464800,T-27
37464800,T-6
37464800,T-1
37493520,T-36
37823490,T-14
37823490,T-16
38028730,T-21
38420930,T-5
38420930,T-29
38547300,T-27
38547300,T-6
38570670,T-36
38727800,T-5
38858650,T-0
39060510,T-13
39060510,T-46
39393520,T-7
39658700,T-6
39658700,T-1
39912520,T-8
39912520,T-21
39912520,T-35
