question_id,question_text
18189840,"Title: ASP FormView Item Template add empty to dropdown list? | Body: I have a formview in a ASP form that I use to edit and view information. The form contains a lot of dropdownlist controls and most of them aren't required fields. In the edit template I use ddlInfoEstStatus.Items.Insert(0, new ListItem("""", ""*"")); to show an empty row.  The problem I am having is that using the code above doesn't wo"
19867580,"Title: Insert a file to google drive using google app engine. python client api used | Body: Using Google App Engine, I am trying to insert a file ""a.txt"" into my google drive. The error that i get when i view page source of InsertDrive page is   HttpError 401 ""Login Required"" bound method InsertDrive.error of main.InsertDrive object at 0x10f884b0  Note: I am calling class InsertDrive from my MainHan"
4210270,Title: allow users to create forms within android survey/data collection app | Body: I'm trying to develop an Android app that could be used by advocacy groups or campaigners such that they would be able to create their own forms (surveys) for which they can go out canvassing and collect opinion data from people who don't have Internet connections and thus can't take surveys/polls online. Could also 
35066040,"Title: Is it fine to define a variable after it is used in Less and not before? | Body: So, the question actually is if it is just fine to use:  .mytest {   border:1px solid @black; } @black: #000;   instead of   @black: #000; .mytest {   border:1px solid @black; }   I don't see any warnings when I do this and it works fine - the result is   .mytest {   border: 1px solid #000; }   for both cases.  De"
12158810,"Title: Database connection reuse | Body: I am writing a simple class to make a connection with the database. I want to reuse the class through out my application. Can anyone tell me, how should i do it? I am using JSP and JavaBeans.  "
16855780,"Title: Array of pointers to Eigen Matrices | Body: I am using MatrixXd matrices from Eigen on my code, and at a certain point I need a 3D one. Since Eigen does not have tridimensional matrix types, as it is optimized just for linear algebra, instead I am creating a pointer array of the MatrixXd type:  Eigen::MatrixXd *CVM =new Eigen::MatrixXd[100]; for (int i = 0; i &lt; 100; i++){    CVM[i]= Eigen::"
7845470,"Title: ASP.NET MVC : validation domain password | Body: In an ASP.NET MVC 3.0 application (intranet), the end user is logged on the domain (sample : MyDomain\User1. In my application there is a validation section, when I want to valid a jQuery UI popup appear and I have to enter password of the user logged.   I'd like to know :    how can I check if the password receive in the action method match wit"
4877260,"Title: Copy file from TrueCrypt volume to clipboard? | Body: I use this code to copy files to Clipboard:  IDataObject data = new DataObject(); data.SetData(DataFormats.FileDrop, new string[] {@""X:\test.doc""}); MemoryStream memo = new MemoryStream(4); byte[] bytes = new byte[] { (byte)(5), 0, 0, 0 }; memo.Write(bytes, 0, bytes.Length); data.SetData(""Preferred DropEffect"", memo); Clipboard.SetDataObjec"
32551300,"Title: text by right positioned iframe | Body: I would like to make an index (iframe) of a page but I can not done in front of the text. The text comes behind iframe or iframe not on the right corner, no matter what I try.  page.html  &lt;?xml version=""1.0"" encoding=""UTF-8""?&gt; &lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""&gt; &lt;html "
39312530,"Title: Mock property return value gets overridden when instantiating mock object | Body: Background  I'm trying to set up a test fixture for an application I'm writing in which one of my classes is replaced with a mock. I'm happy to leave most of the attributes of the mock class as the default MagicMock instances (where I'm only interested in making assertions about their usage), but the class also h"
25485250,Title: ZPL passing parameters to the labels prints with misplaced data | Body: We are using Zebra Designer Pro to create the templates. We have placed various labels on the templates to which we pass values dynamically through the code at the runtime.  We are doing this by creating ZPL in the code and appending various parameter values which we want to print in the ZPL. Method to create the label is 
14350200,"Title: Want a SQL Query to know the Oracle RAC Node hit by the Current JDBC Connection | Body: I am trying to use Load Balance where I have 3 RAC nodes in my Oracle 10g Database like db1, db2, db3. I have developed a Java program with JDBC connection. This JDBC connection uses load balance. My problem is that I want to print the RAC node (whether db1 or db2 or db3) which is hit by this JDBC connectio"
10000790,"Title: Can't get mac address with ioctl on Linux when disconnected from Wifi | Body: I'm getting a mac address using this method:  #include &lt;sys/ioctl.h&gt; #include &lt;net/if.h&gt;  #include &lt;unistd.h&gt; #include &lt;netinet/in.h&gt; #include &lt;string.h&gt;  int main() {     ifreq ifr;     ifconf ifc;     char buf[1024];     int success = 0;      int sock = socket(AF_INET, SOCK_DGRAM, IPPR"
15622930,"Title: Limit count of threads for python script | Body: I have a python 2.7 script on a CentOS linux server which had a bug starting new threads until I could not login to the server anymore.  Is there a way to tell the python runtime not to create/start/use more than 50 threads (and to throw exceptions instead or kill the script) to prevent this problem, or do I have to implement this in the script "
21055210,"Title: How to Create a Child Window From Parent in MVVM Light and WPF? | Body: I have a button on my Main Window. When I click it I want another Window to popup on top of the Main Window.  Main Window is still visible and should be the parent of this new window.  I been looking around and not sure how to do it, some people suggested to use the Messenger to do this but did not really give an example. "
10734080,Title: memory access vs. memory copy | Body: I am writing an application in C++ that needs to read-only from the same memory many times from many threads.  My question is from a performance point of view will it be better to copy the memory for each thread or give all threads the same pointer and have all of them access the same memory.  Thanks 
31846240,"Title: Return 'X' when sum of 9 digits divided by 11 is 10 | Body: In my code, I want charSum to return 'X' if the remainder is 10 when the sum of 9 digits is divided by 9. I tried both charSum = 'X' and charSum = (char) 88 and neither works. Something in my algorithm must be wrong. Please help.  public static char getCheckSum(String isbn) {     int sum = 0;      for (int i = 0; i &lt; isbn.length();"
568320,Title: Get the diff of two MSWord doc files and output to html | Body:    Possible Duplicate:   How to compare two word documents?       How can you get the diff of two word .doc documents programatically? Where you can then take the resulting output and generate an html file of the result. (As you would expect to see in a normal gui diff tool)  I imagine if you grabed the docs via COM and converted 
4818270,"Title: How to put a custom form region in Outlook's appointment 'schedule' pane? | Body: It's pretty easy to show a custom form in Outlook 2007 'Appointment' pane using VSTO (Form Region of the IPM.Appointment type).  So far, so good. But I'd like to put my form not on the first 'Appointment' pane, but rather on bottom of the 'Schedule' pane.  Any idea?  "
29776850,"Title: clang++ error on late default template parameter declaration | Body: The following code compiles fine with g++, but not with clang++ (3.6):  // Forward declaration: template &lt;class S, class T&gt; struct Base;  template &lt;class T&gt; struct BaseFriend {     friend struct Base&lt;int, T&gt;; };  // Actual declaration: template &lt;class S, class T = int&gt; struct Base {     void foo() {} }"
13958950,Title: removing an image from PPT Apache POI | Body: I've run into a situation:   XSLFSlide xslfSlide = ppt.createSlide();              for (XSLFShape shape : xslfSlide) {                 if (shape instanceof XSLFTextShape) {                     //some code here                 } else if(shape instanceof XSLFPictureShape) {                     //some code here                 }             }   if I h
33287490,"Title: How can I speed up hybrid property queries in SQLAlchemy? | Body: Is there a good way to speed up querying hybrid properties in SQLALchemy that involve relationships? I have the following two tables:  class Child(Base):      __tablename__ = 'Child'      id = Column(Integer, primary_key=True)       is_boy = Column(Boolean, default=False)      parent_id = Column(Integer, ForeignKey('Parent.id'))"
8510830,"Title: Testing a Django app in many separate threads | Body: I'd like to run my Django app's tests in several threads (possibly dozens) in parallel. This is because my app spends almost all of its time waiting for remote requests, and I reckon that if I run the tests in parallel, they would all work at the same time without slowing each other down, and the whole suite would be over pretty quickly.  B"
4637180,"Title: iPhone, Monotouch, and XIB outlet issues | Body: I'm having a problem with mapping controls in a subview back to fields on the owning controller. Specifically, I have mapped outlets for each of my ""controls"" to File's Owner. Monotouch then generated code for the controller's xib designer.cs file to reference these controls as properties on the controller class. However, when I run my code; I g"
9809210,"Title: web service modify return value | Body: We have a lot of web services (.asmx files, which can be accessed for example from http://localhost/ApplicationName/VeryAncientWebService.asmx).  Also we have a sad bug, and the most painless solution to fix it - modify return value.  I know about IParameterInspector for WCF - thats really powerfull thing with  public void AfterCall(string operationName,"
16016060,"Title: Change blueprints or Reload flask app during runtime | Body: I'm writing a Flask app that supports a plugin architecture. Each plugin lives in a separate folder and is a module that has at least one class which subclasses a Plugin class. For security reasons, I don't want to load all the plugins when the flask app is initially run. Instead, the user can enable plugins from within the flask app"
4348520,"Title: Html Agility Pack - Get html fragment from an html document | Body: Using the html agility pack; how would I extract an html ""fragment"" from a full html document? For my purposes, an html ""fragment"" is defined as all content inside of the &lt;body&gt; tags.  For example:  Sample Input:  &lt;html&gt;    &lt;head&gt;      &lt;title&gt;blah&lt;/title&gt;    &lt;/head&gt;    &lt;body&gt;     &lt;p"
29196460,"Title: C++ multiple definition error when including external library | Body: I'm trying to write a simple application allowing the user to perform a series of symbolic manipulations on a set of linear equations and am using the  ""Symbolicc++"" library (more specifically, the latest version 3.35) for this purpose.  Since I don't have much experience with C++ and have never actually used a third-party l"
27252350,"Title: Surf feature Extraction | Body: Objective: match blobs by using Surf descriptors and opencv 2.4.9 library.  Algorithm: based on the following link: Steps    #include &lt;stdio.h&gt; #include &lt;iostream&gt; #include ""opencv2/core/core.hpp"" #include ""opencv2/features2d/features2d.hpp"" #include ""opencv2/nonfree/features2d.hpp"" #include ""opencv2/highgui/highgui.hpp"" #include ""opencv2/nonfree/non"
11390850,"Title: How std::cout works | Body:    Possible Duplicate:   What&#39;s the difference between cout&lt;&lt;cout and cout&lt;&lt;&amp;cout in c++?       I accidentally found:  cout &lt;&lt; cout;   The output is some address. What does this address mean, and why is it shown? I am looking this question.  Thanks "
15933780,"Title: Vertical scroll bar appearing even when height is not set | Body: If you save the file below in html format, you will that a vertical scroll bar appears. Since the height for   &lt;div class=""tabData"" id=""tab3data"" style=""visibility: visible;""&gt;   is not set, shouldn't it automatically expand to fit all the contents?  &lt;html dir=""ltr"" xmlns=""http://www.w3.org/1999/xhtml""&gt; &lt;head&gt;  "
37287590,"Title: Is there a mechanism in C++ to make a full copy of a derived class from a base class pointer without dynamic memory allocation? | Body: Consider the following example, where object slicing occurs during dereference of a base pointer.  #include &lt;stdio.h&gt;  class Base {   public:     virtual void hello() {         printf(""hello world from base\n"");     } }; class Derived : public Base{   pu"
7837270,"Title: How .NET's regex engine treats RTL+LTR mixed strings? | Body: I have a mixed Hebrew/english string to parse. The string is built like this:  [3 hebrew] [2 english 2] [1 hebrew],   So, it can be read as: 1 2 3, and it is stored as 3 2 1 (exact byte sequence in file, double-checked in hex editor, and anyway RTL is only the display attribute). .NET regex parser has RTL option, which (when given f"
24049000,"Title: Initiating a TransactionScope from Excel VBA? | Body: I have some existing c# code that I'd like to expose via com interop so that it can be called from Excel VBA.  As I will be performing many nested batch update operations, I need to support transactions, and to minimize the refactoring required at the c# level, I'd like to use the TransactionScope approach:  Implementing an Implicit Transac"
19786450,"Title: Using a third-party library with libgdx and GWT | Body: As I'm sure many others have, I've written my own game engine and am successfully using it with libgdx in my desktop project.  Now, it's time for me to get the HTML5 project working. I followed these directions to integrate my game engine, the ""third-party library"", into the HTML5 project. However, it hasn't gone smoothly. When I do GWT C"
9573010,"Title: python SimpleHTTPRequestHandler server leaves socket in TIME_WAIT state after exit | Body: I have a simple server written that extends the SimpleHTTPRequestHandler  If I start and stop it without making any requests to the server, I can start back up on the same port with no problem.  When started, a netstat looks like this:   sam@hersheezy:server$ sudo netstat -na --program | grep 8001 tcp   "
32526760,"Title: Getting <a ref> image icon | Body: Studying webpages to learn html/css/javascript  Got confused when I thought that most images were linked to or loaded locally... It seems like on spotify their search button is using something I don't understand to load the magnifying glass.   .spoticon-search-32:before {     content: ""\f141"";     font-size: 32px; }   If I edit content the picture of the sear"
17367420,"Title: JQuery modal dialog shows behind overlay using append | Body: I have a div with some stuff on I want to pop up to the user so they have to agree before they submit:  &lt;div id=""terms"" style=""display:none""&gt;         &lt;p style=""font-weight:bold""&gt;If your data is not backed up in advance, you may have to forfeit your booked slot and rebook the handover on another date.&lt;/p&gt;         &l"
14046830,"Title: DataGridView - Use DataPropertyName to show child element property | Body: Lets image that I have the following classes  public class Master {     public string MasterName = ""Something"";      public List&lt;Detail&gt; details = new List&lt;Detail&gt;(); }  public class Detail  {     public string Foo = ""Test""; }   And then I want to show the collection of Details objects in a DataGridView, usi"
17125720,Title: Twitter API 1.1 Search with C# (in a PCL) | Body: I have a Windows 8 and a Windows Phone 8 app that serves as a social media dashboard and it get's tweets using the twitter search api. This was originally implemented using the Twitter API 1 and worked with no authentication so since it didn't need any additional 3rd party libs it was placed in the PCL part of the solution. For the same reason 
39855330,"Title: SonarLint 2.2.1 Eclipse not catching a majority of issues (unlike examples online) | Body: I want to use the SonarLint plugin for Eclipse.  I installed it, but it doesn't seem to be catching everything it should.  After installing it, I tried to write code that should trigger SonarLint issues.  For example, the picture on the site http://www.sonarlint.org/eclipse/ , indicates that SonarLint sh"
23272890,"Title: How can I temporarily disable constraints on my table? | Body: After going through this post, I am trying to add the following command in my stored procedure:  ALTER TABLE MyTable NOCHECK CONSTRAINT ALL   But the editor underlines it and shows this error:  SQL70005: The ALL option cannot be used to modify constraints. You must use individual constraint names instead   I'm using VS2013 Express "
15801640,"Title: Displaying data from JDBC select statement | Body: I am creating a program that is going to allow for displaying and manipulating data from my database. I wrote the following code based on a tutorial I found:   public class JavaApplication25 {     public static void main(String[] args) {         try {             Class.forName(""sun.jdbc.odbc.JdbcOdbcDriver"");             String url = ""jdbc:odb"
27048750,"Title: Counting items in a List used as a Dictionary Value | Body: I have the following dictionary of lists working fine, but the printing at the end is borked, I can't get the counter to return correct numbers of items in each list as soon as I get more than one key in my dictionary! It's supposed to tell me how many people have chosen a particular dessert as their favourite.   desserts = {}  name_v"
16000380,"Title: Grab certain words and phrases from a text file in Python | Body: I have this block of code, and it goes through a text file, grabs it line by line and splits it up into separate words. This is all well and good, but within my text file, I have certain words and phrases that start with and end with '-', for example, '-foo-' or '-foo bar-'. Right now, they are being split up because of the code"
32679030,"Title: pthreads access to resource globally in PHP | Body: I'm having problems with accessing resources from global context using php pthreads for Windows.  The logic is very simple: there's a Server as a main class, only one, which will:   create logfile create couple of threads each thread will need to write something to this logfile   Problem is, the resource of logfile handle is somehow totally m"
5654830,"Title: SQL Server 2005 Transactional Replication Fails to Publish Stored Procedure Containing an Index Create | Body: I've experienced a bizarre problem with a SQL Server 2005 Transactional Publication.  The issue is this:  If the publication contains an article that is a stored procedure that contains a create index statement, then there is an error thrown when attempting to replicate the schema of "
23417490,"Title: java: have epoch time, print how long ago in hours/days/weeks time happened | Body: I want to print ""1h"" or ""1d""  or ""1y"" , ideally all my possible strings only take 3 characters   ie ""11h"" or ""11y""  All my objects have an epoch time and I convert that to a Calendar object      Calendar calendar = new GregorianCalendar(Locale.getDefault());     Date trialTime = new Date(time*1000);     calenda"
29926320,"Title: Caused by: java.io.IOException: File /tmp/lp/LP.2015.4.28.10.29.40.zip is not a file or doesn't exist | Body: This is how my code looks    protected Response uploadFile(final File file) throws HttpUploadException {     System.out.println(""Uploader uploading "" + file.getAbsolutePath());     System.out.println(""Uploader file exists "" + file.exists());     final String endPoint = endPoint.getAppU"
6066200,"Title: What is the correct way to free memory in C# | Body: I have a timer in C# which executes some code inside it's method. Inside the code I'm using several temporary objects.   If I have something like Foo o = new Foo(); inside the method, does that mean that each time the timer ticks, I'm creating a new object and a new reference to that object? If I have string foo = null and then I just put so"
33116730,"Title: How to inherit particular view in our own module? ODOO | Body: Good morning all, I would like to inherit some view from ODOO views. so that i can use it my own module. can anybody please explain me , what are the possible ways to it?  Thanks in advance.! "
13239350,"Title: correct Inheritance/class structure | Body: i want to write a library for linear program solving. Thereby several solvers such as cplex or gurobi are used. What i already have is an interface for each of them (all containing the same functions wrapping them to solver specific code).  Now I want to have a class 'LinearProgram' which can be instantiated e.g. by LinearProgram(""cplex"") which then "
29494450,Title: How to extend a class that is returning this in their methods | Body: The question is easy but I'm not sure it's possible to do it...  if we have a class like   class A {     private int foo;      public A(int bar) {        this.foo = bar;     }      public A setFoo(int bar) {        this.foo = bar;        return this;     }      public int getFoo() {        return this.foo;     }      public 
2298290,"Title: struts2 i18n java properties, how to escape characters? | Body: I don't know how to escape ' in a java properties file. I'm using struts2 and getText function to fill i18n and text tags.  For example I use: config.users.title= taula d'usuaris   ---> config.users.title= taula d\'usuaris  But in my JSP, I get : taula dusuaris.  I use this to display text on my JSP:  &lt;label for=""title""&gt;&lt;"
10516140,"Title: How to replace link to hyperlink in RichTextBox (Windows phone) | Body: I have a text:  Download it directly to the &lt;a href=""http://itunes.apple.com/fi/app/goalapp/id502461189?ls=1&amp;mt=8""&gt;iTunes Store&lt;/a&gt; or &lt;a href=""https://market.android.com/details?id=com.strikersoft.meramal.se""&gt;Android Market&lt;/a&gt;. The application is launched for Swedish app store.   I know how to"
18447380,"Title: Is there something like Redis DB, but not limited with RAM size? | Body: I'm looking for a database matching these criteria:   May be non-persistent; Almost all keys of DB need to be updated once in 3-6 hours (100M+ keys with total size of 100Gb) Ability to quickly select data by key (or Primary Key) This needs to be a DBMS (so LevelDB doesn't fit) When data is written, DB cluster must be able"
9559520,"Title: How to sql-recursive statements work? | Body: I am trying to understand sql recursive statements, but it is really hard for me. For example:    Thats an exampe I am trying to understand and to write down the output.  Can sb pls explain me how this works, step by step?  greetings and thx in advance  maya "
911780,Title: How do I define my own SelectableChannel? | Body: How would I define a new type of java.nio.channels.SelectableChannel (say for serial ports)? 
9566770,"Title: ""NoSuchMethodError"" when initialising object from pthread | Body: I have an Android/Java application which calls down to C++ code through JNI to start a blocking operation. The C++ code starts a thread to do this blocking operation which should then call back through JNI when it's finished.  Calling down to C++ works without any issues. However, when calling back to JNI a mix of error's are be"
26394490,"Title: total memory usage of MPI shared memory | Body: I am trying to use the MPI share memory feature. I have several SMP nodes, and each of them has four cores. I need an array of size N for each node that should be accessed by all four cores in each node. My plan is to construct a shared window of size N/4 using MPI_Win_allocate_shared, and I expect that memory usage of each node would be N. In th"
32970220,Title: Multi inject with constructor parameter from a property of another dependency with Ninject | Body: I have an interface with an enumeration of instances implementing IModule interface:  public interface IConfiguration {     IEnumerable&lt;IModule&gt; Modules { get; } }   I have a class that takes IModule implementation as a constructor parameter:  public class ModuleClient : IModuleClient {    
3263140,Title: How to easily insert Excel spreadsheet into web page? | Body: I would like to insert an Excel spreadsheet into a Web page but would like to change some of the data at the same time to make them more user friendly.  Is it easily possible?  Thank you for your help. 
211480,"Title: Lightweight messaging (async invocations) in Java | Body: I am looking for lightweight messaging framework in Java. My task is to process events in a SEDAâs manner: I know that some stages of the processing could be completed quickly, and others not, and would like to decouple these stages of processing.  Letâs say I have components A and B and processing engine (be this container or whate"
39553860,Title: Wrapping a reoccuring collection of elements in a div | Body: This is kind of a two part question - I have an HTML page where I need to take reoccurring groups of elements such as:  &lt;h2&gt;1&lt;/h2&gt; &lt;p&gt;foo&lt;/p&gt; &lt;p&gt;bar&lt;/p&gt; &lt;h2&gt;2&lt;/h2&gt; &lt;p&gt;fizz&lt;/p&gt;   and wrap them individually with divs on each heading:  &lt;div&gt;   &lt;h2&gt;1&lt;/h2&gt;   &l
29848320,"Title: Parse into a vector<vector<double>> with boost::spirit | Body: My intent is to parse a comma separated list of values into a nested vector. This list is two-dimensional. The basic question is:  is it possible to parse into a vector of vector with boost::spirit?  Something like the table under ""Traction"":  '  ' RPM 0,5000,10000,15000,20000,25000 ' ' Temp ' -40.,0.,20.,40. ' ' Traction 200.,175."
7687490,"Title: How to pass variable to a python cgi script | Body: What I want to do is have a single python program in cgi-bin that is executed by each of many pages on the site, and displays a line of HTML on each page that is different for each file, but keyed to the URL of that file on the site.  I know how to get the URL using javascript (e.g. on http://constitution.org/cs_event.htm ):  &lt;script langu"
22033660,Title: Calling stored procedure with table type input parameter in sql server 2008 | Body: I want to call a stored procedure in SQL Server 2008 from Java code. The stored procedure takes user defined table type as parameter(basically array)  Please can you give me Java syntax to call the stored procedure and pass the array as input parameter 
7905010,"Title: Calling a virtual function before Implementation | Body: So I have this kind of setup  class Base { public:   Base();   virtual void parse() = 0; };  Base::Base() {   parse(); }   class Sub : public Base { public:   Sub();   void parse(); };  Sub::Sub() : Base() {}  void Sub::parse() {   // DO stuff }   I'm wondering if there's anway I can do something similar to this, right now I'm getting an"
6647080,"Title: How to change the permission of celeryd in django | Body: I have seen that when i execute celeryd via normal user then i get permission denied error  /opt/python2.7/bin/celeryd  But it executes with root user  In the text it says that  ""Running celeryd with superuser privileges is not encouraged!"")   How can i assign previlege to user1 for celeryd "
10377950,"Title: How to get (up)values associated to C closures outside the given function? | Body: In the Lua 5.2 manual we can find the following text:     When a C function is created, it is possible to associate some values   with it, thus creating a C closure (see lua_pushcclosure); these   values are called upvalues and are accessible to the function whenever   it is called.      Whenever a C function is"
24156560,"Title: Is there a data structure like a ListHashMap? | Body: I've been trying to find a data structure that will:   Let me check for duplicates in O(1) time (HashSet),  Preserve the order of insertion, and  Allow me to get a subset of that ordered list.    The closest thing I've found is a LinkedHashSet, but it just falls short by not implementing the List interface and allowing me to call List funct"
2968270,"Title: F# pattern matching with DataGridColumn.Visibility | Body: I'm encountering a situation where I'm using pattern matching for determining the visibility property of a column.  System.Windows.Visibility has two fields,  Visibility.Visible and Visibility.Collapsed.  Can enyone tell me why the following code:  let colItem = myDataGrid.Columns.Item 1      chkBox.IsChecked &lt;-           match colI"
34220730,"Title: Qt Directx rendering | Body: I'm rendering in Qt widget by DirectX. I disabled qt paint engine   QPaintEngine *paintEngine() const { return NULL; }   but sometimes I want to enable qt paint and disable directX rendering. I'm disabling DirectX rendering, but how can I enable Qt paintEngine? "
10442470,"Title: Android : Hide the soft keyboard when click the EditView | Body: In my application , I have to get date from the user. First I use one button, when the user clicks the button a dialog box will appear which holds datepicker and get the result in one TextView. Now I want to replace the button by EditView. On Clicking the EditView the dialog box will have to appear and no keyboards should appear."
35218080,"Title: Unmarshalling a nested array of strings using JAX-RS (Jersey) | Body: I am currently using JAX-RS in order to implement a client for a 3rd party REST API.  While I understand the basics of using POJOs and annotations for automatic marshalling and unmarshalling of JSON payloads, the following data structure returned by one API has me completely stumped:  {     ""requestId"": 1,     ""members"": [  "
5111040,"Title: listen() ignores the backlog argument? | Body: I have the following problem:  I have sockfd = socket(AF_INET, SOCK_STREAM, 0)  After I set up and bind the socket (let's say with sockfd.sin_port = htons(666)), I immediately do:  listen(sockfd, 3);  sleep(50); // for test purposes   I'm sleeping for 50 seconds to test the backlog argument, which seems to be ignored because  I can establish a con"
844050,"Title: Rule of thumb for amount of usage memory it takes to make a worker process recycle? | Body: I've got a code base with lots of this:  byte[] contents = FileUtils.FileToByteArray(FileOfGartantuanProportions);   I don't control my IIS server, so I can't see the system log or do instrumentation, I just get to see my request fail to return (white page of death) and sometimes YSOD with Out of Memory"
13651090,"Title: Is ""cgi.escape"" necessary in a Python application? | Body: Was looking over a developer's code. He did something that I have never seen before in a Python application. His background is in PHP and is just learning python, so I don't know if this is perhaps a holdover from the different system architectures that he is used to working with.  He told me that the purpose of this code is to prevent"
15122750,"Title: Optimizing Django: nested queries vs relation lookups | Body: I have a legacy code which uses nested ORM query, which produces SQL SELECT query with JOIN, and conditions which also contains SELECT and JOIN. Execution of this query takes enormous time. By the way, when I execute this query in raw SQL, taken from Django_ORM_query.query, it performs with reasonable time.   What are best practices"
21324120,"Title: HttpWebRequest GET ProtocolViolationException WP7 | Body: I need to make a GET request with headers (this is the requeriment) but i am receiving the Protocol Violation Exception.  This is my code:        System.Uri targetUri = new System.Uri(""http://54.219.33.208:8080/wsrewards/consultaEstatusRewards"");         HttpWebRequest request = (HttpWebRequest)HttpWebRequest.Create(targetUri);         "
20991530,"Title: An array of a certain size in z3 | Body: I'm using the z3py library for a program verification project, and would like to encode accesses to arrays in z3. Is there a simple way to make the Array z3type have a certain size, say, 112 entries for instance? I'm thinking of something like: A = Array('A', IntSort(), size)  Thanks, "
17801180,"Title: C# query sybase using Sybase.Data.AseClient.dll | Body: I import Sybase.Data.AseClient.dll into my C# project for connecting to a sybase database and query something like this  private DataSet query(string jjoprid) {     string queryStr = ""select oprid, oprname,orgid,lastmodified from                SA_CXTC_OPRINFO where oprid = \"""" + jjoprid + ""\"";"";     DataSet ds ;     try     {         con"
1412040,Title: do i need a separate table for nvarchar(max) descriptions | Body: In one of my very previous company we used to have a separate table that we stored long descriptions on a text type column. I think this was done because of the limitations that come with text type.  Im now designing the tables for the existing application that I am working on and this question comes to my mind. I am resonating 
30772860,"Title: Is there a way to control the memory usage of C# DataTable | Body: I'm writing a tool to copy data into SQL Server using C# SqlBulkCopy. For reliability reasons, I'm loading each batch of data into a DataTable (so that later I can retry on the same batch if the insertion failed), and users can specify the batch size. Now the problem is if the user sets the batch size to a very large value, the"
22275370,Title: Retrieving every field of a database row as object in zend framework 2 | Body: I know we have result set to get a row as object But How can I get every field as a separate object ? consider of this database row :  user_id     address_id  product_id  shop_id 5               3       134          2   I want to retrieve and save the row as follows :  userEntity  AddressEntity   ProductEntity   Sho
5304360,"Title: searching Python Dictionary | Body: I need to delete a entry from a list in Python.  Here's what it contains:  {'Other': '1.05', 'United States': '93.67', 'Liberia': '3.26', '"" alt="""" /&gt;\n&lt;/p&gt;\n&lt;/div&gt;': '', 'Canada': '2.02'}   I know I can type:del List_Of_Countries['Canada']  That works perfectly but I am having trouble selecting the one that says "" alt="""" /&gt;\n&lt;/p&gt;\n&l"
