question_id,question_text
13886430,"Title: Passing options to chrome driver selenium | Body: I am trying to disable the output to the console for chrome. If I pass the --start-maximized option it works fine. I may have the wrong command?

DesiredCapabilities capabilities = DesiredCapabilities.chrome();
capabilities.setCapability(""chrome.switches"", Arrays.asList(""--silent""));
chrome = new Ch"
34828590,"Title: Iframe fit to screen | Body: I am trying to integrate my blog into my website via iframe. However, using this method I have to give the height and width in pixels. I want the blog to fit the screen, though. Is there any way to do this?

EDIT: The answer below suggests that I change my CSS. Then what do I do with the ""width"" and"
12147020,"Title: How to send an audio file to server in android? | Body: public static String fileUploadFromPath(String url, String path) throws Throwable {

        System.out.println(""IN fileUploadFromPath "");
        String responseData = """";
        String NL = System.getProperty(""line.separator"");

        try {

            System.out.println(""url ************ "" + "
37092470,"Title: How to initialize a tuple with a given class having no copy constructor | Body: I have a requirement where tuple needs to be initialized as follows. How do I create a tuple containing class A's object?

#include &lt;iostream&gt;
#include &lt;tuple&gt;

using namespace std;

class A{
  int a;

public:
  A(const A&amp;)=delete;
  A(int a): a(a){}
};

std::tuple&lt;A&gt;&amp; crea"
12416550,"Title: how to configure formidable in app.use express? | Body: this is a simple question... how can i use formidable instead bodyparser()...

how to configure in app.use

app.configure(function(){
app.set('port', process.env.PORT || 9000);
app.set('views', __dirname + '/views');
app.set('view engine', 'jade');
app.set('view options',{layout:false});
app.use(exp"
35365680,"Title: How do I select text except for the first letter? | Body: I know that ::first-letter selects the first letter of a block-level element.

How can I select all text except the first letter?

I tried :not(::first-letter) but that didn't select anything.
"
27148050,"Title: mocha: Testing whether something takes *more* than an interval of time | Body: If you want to test that something takes under a certain amount of time, you can use the .timeout() function:

it('should have preloaded the first image', function () {
  this.timeout(10);

  return promise.then(function (data) {
    return Monkey.helpers.preload(data.urls[0]);
  });
});


However, "
3068820,"Title: Does anyone actually use the phrase DHTML anymore? | Body: I'm not sure if this is exactly appropriate but I have what I think is a interesting question.

Does anyone actually use the phrase DHTML anymore in a professional environment?

I came across the the word the other day for the first time in years and shuddered at the thought of it. To me the acronym"
20038640,"Title: Google Chrome issue with jquery page scrolling | Body: I have set up one page scrolling animation on a website built using Wordpress.

The site can be viewed here - http://nutricalm.co.za/

This is the scripting I used to achieve the animated scroll to the desired destination which is determined by clicking on an anchor link:

&lt;script type=""text/java"
20196950,"Title: Node js middleware for async request to mongo | Body: now i am working about my nodejs application. But i have some problem.

So all that i need add avatar field to post objects.

It look something like this.

In mongodb there are 2 model user and post. Post have userId field for one-to-many relationship. And user have avatar were I store string for im"
39912520,"Title: string convert to json in android | Body:     client.post(""http://10.0.2.2/project/process/selectalluser.php"", new AsyncHttpResponseHandler() {

        @Override
        public void onSuccess(String response) {
            Integer contacts = controller.getContactsCount();
            Log.d(""Reading contacts: "", contacts+"""");
            Sy"
10351890,"Title: PHP preg_replace usage versus a brute force approach | Body: I am trying to determine if it is possible to do the following using preg_replace and if so can you show me an example with comments so I learn from it.

I have some html code that looks something like this:

&lt;ul class=""sub-menu""&gt;
&lt;li id=""menu-item-99"" class=""menu-item""&gt;&lt;a href=""/clie"
25359500,"Title: Bundle in onConnect method of ConnectionCallback always returned null after connected to Google+ Account | Body: I followed Integrating Google+ into your Android app

But I have issue Bundle always null when returned to me.

I dont know how to get all information related to my Google+ account if Bundle returned null.

So how Bundle is not return null.

Please help me,

Thanks,

UPDATE I just know how to get in"
2072240,"Title: Read UDID from Iphone with javascript on mobile safari | Body: How can I Read UDID from Iphone with javascript on mobile safari?
"
7394010,"Title: Two JavaScript timers vs one timer, for performance, is it worth dropping one? | Body: In a web app which I'm building, I have two loosely related bits of code running in two separate timers every one second.

I'm looking to optimize the Javascript, is it worth merging these two timers into one or is that just over the top?

Realistically, am I going to increase any performance (consi"
9324670,"Title: QGIS-Python Icon in label | Body: I am working with python plugins for qgis.I developed my plugin and incooperated into QGIS locally. 
My plugin name is DlgAbout.py.It has label named logo ,used to place image in it.The code is 

self.logo.setPixmap( QtGui.QPixmap( ""icons/bannertile.PNG"" ) )


When i run the same normally,it is show"
11242910,"Title: if DIV contains word ""exemple"" , then addClass display none to another div | Body: I am trying to hide a div, if a specific word is inside another div.

if (jQuery(""div.contactUs:contains('contact')"")) {
jQuery("".hideThis"").css(""display"",""none"");
}


but it does not seem to work. Any ideas ?
"
35070220,"Title: Scraping Website. Unable automate a user click during scrape | Body: Attempting to scrape a website. In order to do so, I want to automate clicking a button. I can't seem to get the button to do anything.

Link: http://shop.nordstrom.com/s/polo-ralph-lauren-pajama-pants/2849416

Website Stack: ReactJS, JQueryJS

Button Selector: #âproductâ¬-selection-2849416 > sec"
22525760,"Title: RenderScript: Using ScriptGroup for image process causes horizontal stripes | Body: Problem Description:

I write a simple demo using RenderScrip for image process. In my demo, when I use a one-kernal renderscript, it works fine. Yet when I use a script group to connect two rs-kernals for execution, I found the output bitmap with horizontal stripes. Especially when you chose a bitm"
26410290,"Title: Create a bundle app from a jar that requires Java 1.8 | Body: I'm struggling with the delivery of a java application. I wrote it with Eclupse Luna, and I managed to export a jar with external files (images). So that now I have an ant build xml file from Eclipse, I can run ant -buildfile projectANT.xml and I can double click on the jar file to execute it only a"
37282930,Title: HTML Scraping AJAX Paging Table with htmlagilitypack & HttpWebRequest | Body: I need to create an HTML scraper that scrapes the data from the an AJAX paging table on an HTML page. I was able to get the proper web requests using curl in PHP but I need to be able to do the same thing using C# and .NET. The page that I need to scrape is located here. As of right now there is onl
3538590,"Title: jquery.autocomplete reverts to invalid previous suggestion on tab | Body: I'm using jQuery Autocomplete and users are seeing the following behaviour:


User starts typing a string and suggestions are presented
User keeps typing until no suggestions are valid any longer (and drop down goes away)
User hits tab
Autocomplete fills the field with an invalid previous suggestion"
12989980,"Title: Use phpcassa for cassandra with yiiframework | Body: Does anyone know how to use phpcassa for cassandra with Yiiframework?

I've tried Cassandra PDO. It works very well, but I happened to like the way phpcassa works. Especially the support for most cassandra features.

I don't know but I found phpcassa much easier to use.

Any suggestions?

Regards
"
7743020,"Title: jquery ui tabs prevent ui-tabs-selected ui-state-active being added | Body: Looking for a way to prevent jquery from adding the ui-tabs-selected and ui-state-active to the tab bar / menu when it changes from tab to tab. But add my own styles if possible.Tried to find a solution, but nothing yet... anyone?
"
887100,"Title: ServerSide Sessions safe? | Body: I'm using (server side, not cookie) sessions in an application that I writing, if the users has not obtained access to the server can I trust the $_SESSION variable or should I verify it's content on every page load?


Note:
I'm trying to limit the number of queries to my database and currently I am"
1452450,"Title: Does anyone use the ""swingx"" extensions to Swing? | Body: I've seen ""swingx"" mentioned and referred to here.

However, every time I try to visit the site:

http://swinglabs.org/

It's down! Is this still an active, viable project? Or is it outdated and abandoned?
"
36339020,"Title: Error : Message Queuing failed to verify digital signature of a message sent to queue | Body: I am sending messages from a client machine to WFC service hosted in IIS on a remote machine, using net.msmq protocol.The queue is set as one way in WCF. The queue has authentication enable.

The client can send messages successfully but they end in the Dead-lettler messages. Inspecting the message "
12001060,"Title: How to include inline (not linked) images in SSRS e-mail reports? | Body: I have multiple SSRS 2008 report templates that contain embedded images and these are currently visible as expected in any report manager previews (using rendering extension HTML 4.0). However, I need these reports to be sent out as HTML e-mails.

I believe the basic/easiest technique here is to att"
4192510,"Title: enhancing a rails gem/plugin | Body: I want to enhance the functionality of acts-as-taggable-on by adding parent_id and acts_as_tree to the tag model.
how do i edit the gem/plugin ?
"
18251180,"Title: Javascript enable textfield on checkbox tick | Body: I have this HTML Code:

&lt;input type=""checkbox"" onclick=""document.getElementById('directory_entry_name').disabled=this.checked;"" name=""directory_entry"" id=""directory_entry"" /&gt;

&lt;strong&gt;Name: &lt;/strong&gt;&lt;input type=""text"" name=""directory_entry_name"" id=""directory_entry_name"" disable"
37890340,"Title: How to overwrite the current line with the new line to keep only one line of data | Body: What I want to do is this, read from a file, output each line of the file on one line, and if the output does not match the matching input, go to the next on the same line, for example:

Text file:

hello
goodbye
yes
no
why
maybe
okay
tomorrow


Code:

def compare(input)
  File.readlines('test.txt')"
31385700,"Title: D3. Within a text string how do I style substrings? | Body: For a D3 chart I have various labels. I want to color substrings within a string with different colors. How do I do this?

Specifically I have a string:

75: OE 25 KD 35 CP 15


I want OE, KD, and CP to each have different colors.
"
4517470,"Title: call the methods from one activite to other( java.lang.IllegalStateException: System services not available to Activities before onCreate()) | Body: I'm struck with some problem will calling the method from one activity to other......

I have a activity called Transaction2 in this activity,I have a method like getProposal().I need to call this method in to the other activity called PaymentDetails. I called the method like this : I import the act"
9544820,"Title: Trying to get a list of checked items on change_state in jstree | Body: Using jsTree (pre1.0_fix_1), I would like to obtain a list of id's for all the checked items (or better, a JSON object with id AND text of each checked item). I will then make an ajax call with this. Additionally, this should happen any time there is a state change of something getting checked or un"
22030300,"Title: how to run a C# command with javascript ? | Body: take a look at this program:

WebForm1.aspx is supposed to call the C# command  Button1_Click  which is from MultiCust_MultipleFunction.cs , but when I run the code it gives an error for  MultiCust_MultipleFunction.cs. It says Button1 is not defined in the current context. 

btw when i run the progr"
34322510,"Title: AngularJS controllerAs in directive with multiple instances overriding controller methods | Body: I have a form made up of directives. Two parts of this form are identical in input fields, selects, and check boxes. I made a directive using isolate scope and controllerAs syntax (with bindToController=true) where the controller has a method that fires from an ngChange on the checkBox. My problem i"
5462070,"Title: Error with new ASP.NET MVC 3 Project | Body: I created a brand new ASP.NET MVC 3 project and ran it without making any changes to observe the project template behavior, and I get a ""Method not found error"" -- the full stack trace is below.

When I view the WebPageContext object in object browser, I see that there is indeed no method signature "
32307610,"Title: Mongo C# driver 2.0 - Empty result when using object type in search | Body: I had to attach image to make it more clear but ""SO says I need 10 reputation to post images"", so I'll try to make it clear with just text.

I push data in Mongo using 

BsonDocument doc = new BsonDocument();
object val = GetValue(); //brings some value like int, string, float etc...
doc.Add(""Code"","
33321880,"Title: What is return value optimization? | Body: Reading through the answer for Split a string in C++?, here, a comment says


  This should be split(s, delim, elems); return elems;, to enable return value optimization.


The relevant piece of code is

std::vector&lt;std::string&gt; split(const std::string &amp;s, char delim) {
    std::vector&lt;"
25550230,"Title: How to find specific value in string | Body: I have this:

using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Net;
using System.Text;
using System.Text.RegularExpressions;
using System.Threading;
using System.Threading.Tasks;

namespace ConsoleApplication2
{
   public class Program
    {
        st"
38291050,"Title: tomcat logging.properties format not working | Body: I have the following logging.properties file which is located in WEB-INF/classes

handlers = 1myapp.org.apache.juli.FileHandler, java.util.logging.ConsoleHandler
.handlers = 1myapp.org.apache.juli.FileHandler, java.util.logging.ConsoleHandler

1myapp.org.apache.juli.FileHandler.level = FINE
1myapp.o"
36969790,"Title: Stripe for Android ExceptionInInitializerError | Body: Using the Stripe library and sample located here. When I attempt to create a token in the release version of our app I get the following stacktrace:

    java.lang.RuntimeException: An error occured while executing doInBackground()
    at com.stripe.android.compat.AsyncTask$3.done(AsyncTask.java:250"
11295550,"Title: python pexpect sendcontrol key characters | Body: I am working with pythons pexpect module to automate tasks, I need help in figuring out key characters to use with sendcontrol. how could one send the controlkey ENTER ? and for future reference how can we find the key characters?  

here is the code i am working on.

#!/usr/bin/env python

import p"
32666890,"Title: Concatenate SQL table rows with conditions in single text | Body: I have a SQL table like this

col1     col2      col3
1         0         1
1         1         1
0         1         1
1         0         0
0         0         0


I am expecting output as like this

col1     col2      col3     NewCol
1         0         1        SL,PL
1         1         1       "
29926320,"Title: Caused by: java.io.IOException: File /tmp/lp/LP.2015.4.28.10.29.40.zip is not a file or doesn't exist | Body: This is how my code looks  

protected Response uploadFile(final File file) throws HttpUploadException {
    System.out.println(""Uploader uploading "" + file.getAbsolutePath());
    System.out.println(""Uploader file exists "" + file.exists());
    final String endPoint = endPoint.getAppURL() + ""/"" + u"
7302570,"Title: ios pressure sensor API | Body: In android we can use Sensor TYPE_PRESSURE to measure the atmospheric pressure. 

Is there any API that is available in iOS for the same purpose. How can this be achieved in iOS?

Any help appreciated
"
13132270,"Title: How to select similar sets in SQL | Body: I have the following tables:

Order
----
ID (pk)

OrderItem
----
OrderID (fk -&gt; Order.ID)
ItemID (fk -&gt; Item.ID)
Quantity

Item
----
ID (pk)


How can I write a query that can select all Orders that are at least 85% similar to a specific Order?

I considered using the Jaccard Index statistic t"
3038310,"Title: PHP - Use isset inside function not working..? | Body: I have a PHP script that when loaded, check first if it was loaded via a POST, if not if GET['id'] is a number.

Now I know I could do this like this:

if(isset($_GET['id']) AND isNum($_GET['id'])) { ... }

function isNum($data) {  
    $data = sanitize($data);
    if ( ctype_digit($data) ) {
      "
36090340,"Title: PHPUnit can't find my PHP file, namespaces issue? | Body: Maybe someone can help me out here. I can't get the following PHPUnit test to work.

In C:\wamp\www\stats I have a file Baseball.php

&lt;?php
namespace stats;
class Baseball
{
    /**
    *
    * Add two given values together and divide by 2
    *
    */
    public function calc_avg($ab,$hits)
    "
1508450,"Title: In Spree (Rails E-commerce App) what is the preferred way to limit locales? | Body: I only want to support German and English for a starter.
As I see it I can easily limit this in the spree core locales.rb, or in the localization extension by simply deleting the locale files.

But this doesn't quite seem right. I would like to configure it form my site extension, without basically "
5893290,"Title: How to detect if a variable has not been released in Objective-C? | Body: I've removed few release from my code to see if Leaks instrument in xCode can notify me about the bad code: 

...
UINavigationController *masterNav = [[UINavigationController alloc] initWithRootViewController:master];
UINavigationController *detailNav = [[UINavigationController alloc] initWithRootVi"
4691070,"Title: validate url without www. or http:// | Body: I'm looking to validate an URL. I have already a script that validates to not allow www. and http:// but i need to also validate for .co.uk .com etc.

My script won't run if they enter something like example.co.ukff.

I have this for a full URL:

^[a-zA-Z]+[:\/\/]+[A-Za-z0-9\-_]+\\.+[A-Za-z0-9\.\/%&"
4892050,"Title: Data conversion error when using CAST in a CASE statement | Body: I am getting the error 'Error converting data type nvarchar to float' when running the following

     declare 
     @completeCommand       nvarchar (max) = 'x'
    ,@paramVal              nvarchar (100)
    ,@paramName             nvarchar (100)
    ,@paramType             nvarchar (100)
    ,@temp"
8073710,"Title: Prevent databound DataGridView from sorting while editing | Body: I have a databound DataGridView in a Win Forms app which the user may have sorted by a column.  The problem is this: after the user leaves a row after editing a cell in the sorted column, the row is immediately re-sorted.  

This is very disorienting for users and makes editing groups of rows togeth"
5322340,"Title: C - Read Directly From the Keyboard Buffer | Body: This is a question in the C programming language.

How do I directly read the data in the keyboard buffer?

I want to directly access the data and store it in a variable. Of what data type should the variable be?

I need it for an operating system our institute is currently developing. It's called I"
6897720,"Title: Comparison between a pointer and integer problem | Body: I have a conditional statement that I need some help with the syntax:

if (mySegment.selectedSegmentIndex == 0 &amp;&amp; [[[dict objectForKey:[keys objectAtIndex:row]] objectAtIndex:0] == 8 ) {
NSLog(@""test"");
}


I'm getting a comparison between a pointer and integer problem warning. I need a cond"
38284340,"Title: How to embed path to the current path at anchor href? | Body: For example, right now I'm at http://example.com/practice

If I have a link within the generated page: &lt;a href=""5""&gt;Click here&lt;/a&gt;, I'm directed to http://example.com/5.

Now I know that this is the usual method of relative path. But what I actually need here is so that the link will take"
2184510,"Title: Easily porting Lua code to C# | Body: is there any easy way to port Lua code to C#?

The biggest problem would probably be to port tables neatly in some dictionaries.

And to prevent any misunderstanding: no I cannot use embedded Lua in my program.
"
29393640,"Title: JMS publish to topic takes really long time and gets killed by the transaction reaper | Body: So I have this code which publishes to JMS topic:

    public void notifyCreateListeners(MyCreatedObject payload) {
    logger.trace(""ServiceImpl.notifyCreateListeners"");
    TopicConnection conn = null;
    TopicSession session = null;
    Topic topic = null;

    try {
        Properties props = n"
10672320,"Title: Text doesn't get toggled back | Body: I have this small toggle script, which toggles a panel, a class and text. I'm having trouble toggling the text though. It changes on the first click, but doesn't change back afterwards.

Here is a fiddle. And here is the relevant code:

var visibleText = ""Hide"";
var hiddenText = ""Show"";
var textChan"
32434240,"Title: multi threaded cstringio is 17% slower on ubuntu 14.04 | Body: I am running the following program:

import cStringIO
import time
import threading

def func(tid):
    buff = 'a'*4096
    i = 0
    while (i &lt; 40000000):
        output = cStringIO.StringIO()
        output.write(buff)
        contents = output.getvalue()
        output.close()
        i = i + 1"
10603620,"Title: Why does my Eclipse debugger fail to step into for the first time? | Body: I am new to Java and learning to debug in Eclipse. I am getting an odd error in which the debugger fails to step into a function for the first time, but successfully does so the second time. Specifically, here are my steps.


Step over until I reach my desired function to examine.
Step into the func"
29691750,"Title: How to get difference between two day in php | Body: I have on function which passing some parameter the like 

everyWeekOn(""Mon"",11,19,00)


I want to compute the difference between the current day (e.g. 'Fri')
and passed parameter day i.e. Mon.

The output should be:

The difference between Mon and Fri is 3


I tried it like this 

 $_dt = new DateT"
3263140,"Title: How to easily insert Excel spreadsheet into web page? | Body: I would like to insert an Excel spreadsheet into a Web page but would like to change some of the data at the same time to make them more user friendly.

Is it easily possible?

Thank you for your help.
"
2923370,"Title: Finding the SQL output of a parameterized query | Body: I'm making a parameterized query using C# against a SQL server 2005 instance, and I'd like to take a look at the SQL that is run against the database for debugging purposes. Is there somewhere I can look to see what the output SQL of the parameterized command is, either in the database logs or in th"
32189260,"Title: Why am I getting a NullPointerException when I return mocked values? | Body: I have a class:

public CustomerService Implements custStruct {

    public Service changeCustomer(Guest guest) {
    ...

    Seats seat = custService.assignSeats(tickets);

    if(!seat.full) { // &lt;--- this line is giving Null Pointer (seat is null)
     ...do something
    }
   }


My test is "
28664980,"Title: Getting a position in a JTextArea and using a timer | Body: I'm working on a school project and I'm hoping if you guys could help me. 
I have this:

JTextArea processTxt = new JTextArea();


And when I press this button,

JButton sortBtn = new JButton(""SORT!"");


This would display this on processTxt.

   public void sort(String type, String order, int size)"
6681750,"Title: NSOutlineView set max column width with its contents | Body: Is it posible to set an NSOutlineView's NSTableColumn max width with its contents?

Thanks in advance.
"
7905670,"Title: How to make div appear from the top when scrolling down? | Body: I would like a div to appear and slide down once you scroll pass the header.

Here's what it should look like:

http://www.space.com/11425-photos-supernovas-star-explosions.html

Here's what I got so far but it's not working.

http://jsfiddle.net/nHnrd/
"
9946240,"Title: java.lang.ArrayIndexOutOfBoundsException error when I trying to make Bubble sort | Body: I'm trying to make the Bubble sort, and this is my code:

import java.util.Random;
import java.util.Scanner;

public class Main {


public static void main(String[] args) {

    double[] test = new double[5];
    double t;

    //Set random value to each of elements
    for(int i = 0;i&lt;test.lengt"
7827250,"Title: Replacing Cholesky factorization from IMSL MCHOL (Fortran) in C# | Body: I am converting a Fortran program to C#. This has to be done in bits and pieces, with proof of concepts along the way.

One of these initial steps is to replicate the IMSL functions it uses. Luckily, it only uses a chosen few: some trivial random number generation, some trivial normal distribution i"
33261630,"Title: Change File Permission in Python File System | Body: I want to change permission of file inside python file system (pyfilesystem).

Here's the code I have:

fslocal = fs.osfs.OSFS(localdir, create=True, thread_synchronize=True)
fslocal.setcontents('/file1', b'This is file 1')


Now I want to change file permission of file 1. I am using os.chmod for th"
35361310,"Title: Does 'will-change' or the translateZ() hack improve any performance on 'transition: height' | Body: I am building an accordion with animated height on open/close, in which the content height is calculated via JS. I want to ensure the best performance, so I was thinking about forced hardware acceleration.

.accordion-item-content {
    overflow: hidden;
    transition: height .3s ease;
    transfor"
18493720,"Title: Using "".htaccess"" how do I hide parse errors for files in a specific folder? | Body: I need to hide parse errors for PHP files within a folder, but leave that one for all other PHP files. How would I do this?
"
8238100,"Title: Why I get the Activity pause timeout exception when my data is large? | Body: I am using a collection of my object in my activity. I pass this collection from Activity ActDocumentDetails to ActProductsGallery. When my collection is not so large, I have no problem but when the size of collection is large enough I get this execption:

Activity pause timeout for ActivityRecord{4"
3183210,"Title: Ruby on rails more elegant way to authenticate that users can edit only their own content | Body: I currently authenticate that users can edit their own content only by:

@posts = current_user.posts.find(params[:id])


Is there an easier way to do this across all controllers?

I have a before_filter that requires a user must be logged in, but it doesn't check who the individual user is.

I'm won"
7631580,"Title: How to implement double tap for Android live wallpapers? | Body: I want to implement a double tap event for a Android live wallpaper.
Sadly, I couldnÂ´t find any specific code how to do that.

At the moment IÂ´ve found a workarround using the onTouchEvent-method of the Engine-class:

public void onTouchEvent(MotionEvent event) {
  long time = android.os.SystemClo"
7056520,"Title: With Jquery ui's draggable, how do you change the revert on stop? | Body: I was wondering how you changed the ""revert"" property of something being dragged in Jquery ui from the stop event.

    $('.things').draggable({ 
        revert: ""true"",
        stop: function(event, ui){
                        //if something then set revert to false
        }
    });


I've tried "
23107130,"Title: Animation bug in Chrome v.36? | Body: I've just noticed a wrong behavior of Chrome 36.0.1933.0 m rendering when using fullpage.js plugin.

This bug didn't took place in a previous version of Chrome and it neither does in any other browser. (IE, Opera, Firefox)

Some content suddenly disappears from the site after it is animated (It chan"
33321560,"Title: Ajax Populated Dropdown Taking Two Clicks | Body: My web page is an internal DB Move Tool for my company.  I have a section for source and for target.

I have radio buttons for host and port, and a dropdown for database name.  When host and port are set, I have a click event capture on the dropdown that sends an ajax request to a php page that quer"
28509040,"Title: Custom TableView section headers with NSFetchedResultsController | Body: I have table view section headers which display summary information (a total of a particular property) about the objects contained in that section.

When a user deletes an object by swiping on the table cell, I delete the object from the model and FetchedResultsController removes that cell from the "
20985000,Title: Gadget in a Site to browse and retrieve ID for a selected Drive folder | Body: I'm building a Gadget for a Sites page that will display a document for the current month. I have accomplished it as a Google App Script but must hardcode the folder ID and target page. I would like to build a Gadget that lets the user browse and select a folder from their Drive. Once the folder ID 
24882820,"Title: QString:number with maximum 2 decimal places without trailing zero | Body: I have a division like this:

number / 1000.0


Sometimes it gives answers like 96.0000000001, sometimes the division works as expected.

I want to limit my number to a maximum of two decimal places and without trailing zeros.

If it's 96.5500000001 it should show 96.55.

If it's 96.4000000001 it sh"
14688510,"Title: Why does this Python logical indexing take up so much memory | Body: I have a 1-D time series that is 1e8 long (100,000,000 elements). Here is a link to the data I am using on Dropbox. (The file is 382 MB.)

Update

Based on memory_profiling, the error occurs in the line

data[absolute(data-dc)&lt; m*std(data)]=dc.


More specifically, the operation absolute(data-dc)"
5430540,"Title: element tree search help(python, xml) | Body: I'm trying to find all child elements whose attribute class is 'TRX' and whose attribute distName Starts with 'PLMN-PLMN/BSC-208812/BCF-1/BTS-1'

Is something like this possible?

root[0].findall(""*[@class='TRX'][@distName='PLMN-PLMN/BSC-208812/BCF-1/BTS-1*']"")


I'm using cElementTree over lxml bec"
17385880,"Title: Rack-superfeedr: Authenticating web-hook calls from hub | Body: This question refers to Superfeedr's official rack-superfeedr library. As SuperFeedr supports PubSubHubbub's challenge-response protocol, I'm wondering if the rack-superfeedr library provides this automatically.

Looking at the code, I see subscribe() has a block argument which might be necessary fo"
34220730,"Title: Qt Directx rendering | Body: I'm rendering in Qt widget by DirectX.
I disabled qt paint engine 

QPaintEngine *paintEngine() const { return NULL; }


but sometimes I want to enable qt paint and disable directX rendering.
I'm disabling DirectX rendering, but how can I enable Qt paintEngine?
"
31519650,Title: Java while loop dramatically slows down over time after a large number of iterations | Body: My program reads a text file line by line in a while loop. It then processes each line and extracts some information to be written in the output. Everything it does inside the while loop is O(1) except two ArrayList indexOf() method calls which I suppose are O(N). The program runs at a reasonable pa
8493100,"Title: Python error with debugging | Body: I am very new with Python and I have just received this message while trying to use Visual Studio plugin for Python:

try:
    import boinc # getting the exception here
    _BOINC_ENABLED = True
except:
    _BOINC_ENABLED = False


and this is the error message that I get:


  exceptions.ImportError"
20881820,"Title: jCarousel: scroll to first item index of class name | Body: I am using the jCarousel plugin.  

What i want to do is when i click on a list item used for navigating the carousel, go to the first index of that class name.  If i click on the Two in the &lt;ul id=""bah""&gt;, it should go to the first occurence in the class name level-2 which in my case would be "
9452770,"Title: Prevent content from changing to multiple lines when contents overflows in IE | Body: This is a cross-browser style compatibility problem. And the effect is unexpected in Internet Explorer(&lt;=7.0)

The sample webpage is here

Notice the .pll_viewpoint  element(The boxes whose colors changes gradually from red to grey). 

The expected effect should be:(See it in Chrome, FF, Opera or"
14889950,"Title: Can a fake table be created in SQL Server 2005 | Body: I would like to know if it is possible to create a fake table in SQL Server 2005. 

Because when I tried I got an error


  Msg 208, Level 16, State 1, Line 1
  Invalid object name 'dual'.


This is what I  tried

and it did not work. For test purpose I have created a test table to execute the query"
10938150,"Title: convert four 32 bits ints to IP address in java | Body: Using the code found here: https://libbits.wordpress.com/2011/05/17/check-if-ip-is-within-range-specified-in-cidr-in-java/

  // Step 1. Convert IPs into ints (32 bits). 
// E.g. 157.166.224.26 becomes 10011101  10100110  11100000 00011010
int addr = (( 157 &lt;&lt; 24 ) &amp; 0xFF000000) 
         "
27435200,"Title: Compile time zero C union | Body: I have a union with a great number of fields, some of indeterminate size. I'd like to create a preset value (in the vein of NULL) where every field of the union is zero. I tried the following, but without optimization it would probably result in two copies; and more importantly doesn't actually work"
36316820,"Title: Android emulator does not install app when using 'ionic emulate android' command | Body: I am new to Ionic and Android programming, so I am sorry if there are any inconveniences.

My problem is that I can't see my app (default app in tutorial) on the emulated android virtual device. It just shows a stock android phone basically after I run ionic emulate android. So I assume the app wasn"
